id,num_contrato,numEstimacion,tipoEstimacion,estimacion_escalatoria,fechaInicial,fechaFinal,fechaPresentacion,fechaRevisionResidente,fechaRevisionSupExt,fechaIngresoOP,fechaRevisionUD,fechaRevisionMU,fechaEnvVentaPago,fechaDePago,ejecutado,importeEjecutado,amortizacionAnt,por_iva,iva,facturado,masRetencion_uno,menosRetencion_uno,masRetencion_dos,menosRetencion_dos,sancion,sancion_uno,sancion_dos,otrasDeducionesConcepto,otrasDeducionesMonto,netoAPagar,importeMenosRetenciones,avFis,avFin,avPro,importeContratado,convDeApl,convDeDeduc,escalatorias,ordenTrabajo,importeProgramado,estimadoAnteriror,importeAtrasado,porcentajeRet_uno,tipoRetencion_uno,porRetencion_dos,porSancion,amortizar_total_ant,estimacion_fin_prog,estimacion_est_finiquito,notas,id_usuario,fecha_hora_mod,pagada,fecha_pago,observaciones,finalp,status
117,SIDUR-ED-16-080.163,2,1,0,16/05/2016,31/05/2016,31/05/2016,01/06/2016,,,,,,,38098.57,38098.57,0,16,6095.77,44194.34,0,0,0,0,0,0,0,0,0,44083.85,0,,,,,,,,,,,,,,,,1,0,1,,199,08/07/16 13:24,0,,,1,0
118,SIDUR-ED-16-081.175,1,1,0,02/05/2016,15/05/2016,16/05/2016,17/05/2016,,,,,,,192030.95,192030.95,0,16,30724.95,222755.9,0,0,0,0,0,0,0,0,0,222199.01,0,,,,,,,,,,,,,,,,0,0,0,,199,08/07/16 13:33,0,,,0,0
119,SIDUR-ED-16-081.175,2,1,0,16/05/2016,31/05/2016,31/05/2016,01/06/2016,,,,,,,39245.69,39245.69,0,16,6279.31,45525,0,0,0,0,0,0,0,0,0,45411.2,0,,,,,,,,,,,,,,,,1,0,1,,199,08/07/16 13:33,0,,,1,0
120,SIDUR-ED-16-028.64,1,1,0,26/04/2016,25/05/2016,08/06/2016,09/06/2016,,,,,,,402421.51,402421.5,40242.15,16,57948.7,420128.06,0,0,0,0,0,0,0,0,0,418961.03,0,,,,,,,,,,,,,,,,1,0,0,,199,08/07/16 13:36,0,,,0,0
121,SIDUR-ED-16-082.162,1,1,0,02/05/2016,27/05/2016,08/06/2016,10/06/2016,,,,,,,215184,215184,0,16,34429.44,249613.44,0,0,0,0,0,0,0,0,0,248989.39,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 08:42,0,,,0,0
122,SIDUR-ED-16-083.176,1,1,0,02/05/2016,31/05/2016,02/06/2016,03/07/2016,,,,,,,211233.63,211233.63,0,16,33797.38,245031.01,0,0,0,0,0,0,0,0,0,244418.43,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 08:47,0,,,1,0
123,SIDUR-ED-16-084.177,1,1,0,02/05/2016,31/05/2016,02/06/2016,03/06/2016,,,,,,,200708.15,200708.16,0,16,32113.3,232821.45,0,0,0,0,0,0,0,0,0,232239.4,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 08:50,0,,,1,0
124,SIDUR-ED-16-087.181,1,1,0,04/05/2016,01/06/2016,01/06/2016,02/06/2016,,,,,,,142157.08,142157.08,0,16,22745.13,164902.21,0,0,0,0,0,0,0,0,0,164489.95,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 08:54,0,,,0,0
125,SIDUR-ED-16-088.187,1,1,0,04/05/2016,16/05/2016,16/05/2016,17/05/2016,,,,,,,245851.82,245851.81,0,16,39336.29,285188.11,0,0,0,0,0,0,0,0,0,284475.13,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 08:55,0,,,0,0
126,SIDUR-ED-16-089.188,1,1,0,04/05/2016,16/05/2016,16/05/2016,17/05/2016,,,,,,,289531.05,289531.06,0,16,46324.97,335856.02,0,0,0,0,0,0,0,0,0,335016.38,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 08:59,0,,,0,0
127,SIDUR-ED-16-090.189,1,1,0,04/05/2016,16/05/2016,16/05/2016,17/05/2016,,,,,,,271982.76,271982.75,0,16,43517.24,315500,0,0,0,0,0,0,0,0,0,314711.26,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 09:00,0,,,0,0
128,SIDUR-ED-16-094.132,1,1,0,27/05/2016,06/06/2016,06/06/2016,07/06/2016,,,,,,,555130.76,555130.75,55513.08,16,79938.83,579556.51,0,0,0,0,0,0,0,0,0,577946.63,0,,,,,,,,,,,,,,,,0,0,0,,199,11/07/16 09:08,0,,,0,0
129,SIDUR-ED-16-095.103,2,1,0,07/06/2016,18/06/2016,16/06/2016,17/06/2016,,,,,,,173053.3,173053.3,0,16,27688.53,200741.83,0,0,0,0,0,0,0,0,0,200239.96,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 09:12,0,,,1,0
130,SIDUR-ED-16-097.129,2,1,0,07/06/2016,18/06/2016,16/06/2016,17/06/2016,,,,,,,166656.98,166656.98,0,16,26665.12,193322.1,0,0,0,0,0,0,0,0,0,192838.79,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 09:15,0,,,1,0
131,SIDUR-ED-16-098.137,1,1,0,30/05/2016,09/06/2016,10/06/2016,11/06/2016,,,,,,,357592.53,357592.53,35759.25,16,51493.32,373326.6,0,0,0,0,0,0,0,0,0,372289.57,0,,,,,,,,,,,,,,,,0,0,0,,199,11/07/16 09:47,0,,,0,0
132,SIDUR-ED-16-098.137,2,1,0,10/06/2016,18/06/2016,20/06/2016,21/06/2016,,,,,,,145844.81,145844.81,14584.48,16,21001.65,152261.98,0,0,0,0,0,0,0,0,0,151839.04,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 09:52,0,,,1,0
133,SIDUR-ED-16-116.125,2,1,0,07/06/2016,21/06/2016,16/07/2016,17/07/2016,,,,,,,175532.69,175532.69,0,16,28085.23,203617.92,0,0,0,0,0,0,0,0,0,203108.87,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 10:12,0,,,1,0
134,SIDUR-ED-16-120.86,1,1,0,02/06/2016,06/06/2016,07/06/2016,08/06/2016,,,,,,,540804.47,540804.5,0,16,86528.72,627333.19,0,0,0,0,0,0,0,0,0,625764.86,0,,,,,,,,,,,,,,,,0,0,0,,199,11/07/16 10:21,0,,,0,0
135,SIDUR-ED-16-122.248,1,1,0,12/05/2016,10/06/2016,13/06/2016,14/06/2016,,,,,,,287209.79,287209.78,0,16,45953.57,333163.36,0,0,0,0,0,0,0,0,0,332330.46,0,,,,,,,,,,,,,,,,1,0,1,,199,11/07/16 10:23,0,,,1,0
137,SIDUR-ED-16-136.94,1,1,0,09/06/2016,17/06/2016,17/07/2016,18/07/2016,,,,,,,357675.6,357675.59,0,16,57228.1,414903.7,0,0,0,0,0,0,0,0,0,414903.7,0,,,,,,,,,,,,,,,,0,0,0,,199,11/07/16 10:50,0,,,0,0
138,SIDUR-ED-16-073.152,1,1,0,06/05/2016,03/06/2016,06/06/2016,07/06/2016,,,,,,,44732.1,44720.18,0,16,7155.23,51875.41,0,-11.92,0,0,0,0,0,0,0,51745.71,0,,,,,,,,,,,,,,,,0,0,0,,139,11/07/16 12:19,0,,,0,0
139,SIDUR-ED-16-073.152,2,1,0,04/06/2016,03/07/2016,05/07/2016,07/07/2016,,,,,,,31332.1,31341.18,0,16,5014.59,36355.77,9.08,0,0,0,0,0,0,0,0,36264.89,0,,,,,,,,,,,,,,,,0,0,0,,139,11/07/16 12:31,0,,,0,0
140,SIDUR-PF-15-080.22,3,1,0,16/03/2016,30/03/2016,01/04/2016,04/04/2016,,,,,,,1115463.46,1119903.25,335970.98,16,125429.17,909361.46,4439.81,0,0,0,0,0,0,0,0,903761.94,0,,,,,,,,,,,,,,,,0,0,0,,139,11/07/16 13:00,0,,,0,0
142,SIDUR-ED-16-151.209,1,1,0,01/06/2016,23/06/2016,,,,,,,,,18142.23,18142.23,0,16,2902.76,21044.99,0,0,0,0,0,0,0,0,0,20992.39,0,,,,,,,,,,,,,,,,0,0,0,,187,12/07/16 08:53,0,,,0,0
143,SIDUR-ED-16-159.221,1,1,0,01/06/2016,23/06/2016,24/06/2016,27/06/2016,,,,,,,31547.38,31547.38,0,16,5047.58,36594.96,0,0,0,0,0,0,0,0,0,36503.49,0,,,,,,,,,,,,,,,,0,0,0,,139,12/07/16 08:53,0,,,0,0
144,SIDUR-ED-16-166.210,1,1,0,01/06/2016,23/06/2016,24/06/2016,27/06/2016,,,,,,,111951.29,111951.29,0,16,17912.21,129863.5,0,0,0,0,0,0,0,0,0,129538.83,0,,,,,,,,,,,,,,,,0,0,0,,139,12/07/16 08:56,0,,,0,0
145,SIDUR-ED-16-152.218,1,1,0,01/06/2016,23/06/2016,,,,,,,,,33120.25,33120.25,0,16,5299.24,38419.49,0,0,0,0,0,0,0,0,0,38323.43,0,,,,,,,,,,,,,,,,0,0,0,,187,12/07/16 08:58,0,,,0,0
146,SIDUR-ED-16-164.214,1,1,0,01/06/2016,23/06/2016,24/06/2016,27/06/2016,,,,,,,111951.29,111951.29,0,16,17912.21,129863.5,0,0,0,0,0,0,0,0,0,129538.83,0,,,,,,,,,,,,,,,,0,0,0,,139,12/07/16 08:59,0,,,0,0
147,SIDUR-ED-16-153.215,1,1,0,01/06/2016,23/06/2016,,,,,,,,,24767.23,24767.23,0,16,3962.76,28729.99,0,0,0,0,0,0,0,0,0,28658.17,0,,,,,,,,,,,,,,,,0,0,0,,187,12/07/16 09:02,0,,,0,0
148,SIDUR-ED-16-154.223,1,1,0,01/06/2016,23/06/2016,,,,,,,,,19163.79,19163.79,0,16,3066.21,22230,0,0,0,0,0,0,0,0,0,22174.42,0,,,,,,,,,,,,,,,,0,0,0,,187,12/07/16 09:05,0,,,0,0
149,SIDUR-PF-15-073.19,3,1,0,31/03/2016,15/04/2016,18/04/2016,20/04/2016,,,,,,,1600763.9,1600763.88,480229.17,16,179285.56,1299820.29,0,0,0,0,0,0,0,0,0,1291816.47,0,,,,,,,,,,,,,,,,0,0,0,,,13/07/16 09:16,0,,,0,0
150,SIDUR-PF-15-070.29,1,1,0,15/02/2016,29/02/2016,,,,,,,,,144331.38,144331.38,43299.41,16,16165.12,117197.09,0,0,0,0,0,0,0,0,0,116475.43,0,,,,,,,,,,,,,,,,0,0,0,,187,13/07/16 09:29,0,,,0,0
151,SIDUR-PF-15-070.29,2,1,0,01/03/2016,31/03/2016,,,,,,,,,370123.27,370123.28,111036.98,16,41453.81,300540.1,0,0,0,0,0,0,0,0,0,298689.48,0,,,,,,,,,,,,,,,,0,0,0,,187,13/07/16 09:51,0,,,0,0
153,SIDUR-ED-16-003.46,3,1,0,01/06/2016,20/06/2016,21/06/2016,22/06/2016,,,,,,,4213018.88,4213019,1263905.66,16,471858.12,3420971.34,0,0,0,0,0,0,0,0,0,3400327.53,0,,,,,,,,,,,,,,,,0,0,0,,139,14/07/16 08:44,0,,,0,0
154,SIDUR-ED-16-018.61,2,1,0,01/06/2016,30/06/2016,01/07/2016,04/07/2016,,,,,,,9332494.86,9330102,2799030.58,16,1044971.42,7576042.78,0,-2392.92,0,0,0,0,0,0,0,7530325.29,0,,,,,,,,,,,,,,,,0,0,0,,139,14/07/16 09:57,0,,,0,0
155,SIDUR-PF-15-075.13,6,1,0,16/05/2016,31/05/2016,,,,,,,,,1161644.01,885448.63,265634.58,16,99170.24,718984.27,0,-276195.4,0,0,0,0,0,0,0,714557.03,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 11:57,0,,,0,0
156,SIDUR-PF-15-084.12,4,1,0,12/05/2016,31/05/2016,,,,,,,,,440755.73,317325.97,95197.79,16,35540.51,257668.7,0,-123429.75,0,0,0,0,0,0,0,256082.07,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 12:13,0,,,0,0
157,SIDUR-ED-16-020.77,1,1,0,26/05/2016,15/06/2016,,,,,,,,,2744465.6,1910371.13,573111.35,16,213961.57,1551221.37,0,-834094.45,0,0,0,0,0,0,0,1541860.56,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 13:24,0,,,0,0
158,SIDUR-ED-16-020.77,2,1,0,15/06/2016,15/07/2016,,,,,,,,,2785526.09,2036260.13,610878.02,16,228061.13,1653443.19,0,-749266.01,0,0,0,0,0,0,0,1643465.51,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 13:31,0,,,0,0
160,SIDUR-PF-15-076.14,3,1,0,01/04/2016,15/04/2016,18/04/2016,19/04/2016,,,,,,,4938768.77,4938769,1481630.63,16,553142.1,4010280.24,0,0,0,0,0,0,0,0,0,3985586.4,0,,,,,,,,,,,,,,,,0,0,0,,139,14/07/16 13:35,0,,,0,0
161,SIDUR-ED-16-114.113,1,1,0,31/05/2016,30/06/2016,,,,,,,,,220287.14,220286.86,22028.69,16,31721.31,229979.48,0,-0.28,0,0,0,0,0,0,0,229340.64,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 14:28,0,,,0,0
162,SIDUR-ED-16-014.58,1,1,0,08/04/2016,30/04/2016,,,,,,,,,568615.68,568615.69,170584.7,16,63684.96,461715.94,0,0,0,0,0,0,0,0,0,460578.71,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 15:05,0,,,0,0
163,SIDUR-ED-16-014.58,2,1,0,01/05/2016,31/05/2016,,,,,,,,,1229366.27,1229366.25,368809.88,16,137689.02,998245.41,0,0,0,0,0,0,0,0,0,995786.68,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 15:09,0,,,0,0
164,SIDUR-ED-16-014.58,3,1,0,01/06/2016,30/06/2016,,,,,,,,,15947716.48,15947716,4784314.94,16,1786144.25,12949545.79,0,0,0,0,0,0,0,0,0,12917650.36,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 15:14,0,,,0,0
165,SIDUR-ED-16-133.87,1,1,0,06/06/2016,06/07/2016,,,,,,,,,135226.67,133145.42,0,16,21303.27,154448.69,0,-2081.25,0,0,0,0,0,0,0,154062.58,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 16:15,0,,,0,0
166,SIDUR-ED-16-146.89,1,1,0,13/06/2016,12/07/2016,,,,,,,,,236646,236644.27,0,16,37863.08,274507.34,0,-1.74,0,0,0,0,0,0,0,273821.08,0,,,,,,,,,,,,,,,,0,0,0,,187,14/07/16 16:17,0,,,0,0
168,SIDUR-PF-15-089.44,1,1,0,04/04/2016,30/04/2016,02/05/2016,03/05/2016,,,,,,,1623668.46,1623668.5,487100.54,16,181850.87,1318418.79,0,0,0,0,0,0,0,0,0,1310300.45,0,,,,,,,,,,,,,,,,0,0,0,,139,14/07/16 16:48,0,,,0,0
169,SIDUR-ED-16-044.146,1,1,0,26/06/2016,08/07/2016,11/07/2016,08/07/2016,,,,,,,403629.31,26748.83,8024.65,16,2995.87,21720.05,0,-376880.48,0,0,0,0,0,0,0,21588.99,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 08:53,0,,,0,0
170,SIDUR-ED-16-184.201,1,1,0,17/06/2016,30/06/2016,,,,,,,,,174049.1,174049.09,0,16,27847.86,201896.96,0,0,0,0,0,0,0,0,0,201392.23,0,,,,,,,,,,,,,,,,0,0,0,,187,15/07/16 10:48,0,,,0,0
171,SIDUR-ED-16-109.108,1,1,0,27/05/2016,31/05/2016,,,,,,,,,96428.27,96428.27,9642.83,16,13885.67,100671.11,0,0,0,0,0,0,0,0,0,100391.46,0,,,,,,,,,,,,,,,,0,0,0,,187,15/07/16 10:54,0,,,0,0
172,SIDUR-ED-16-109.108,2,1,0,01/06/2016,30/06/2016,,,,,,,,,567225.08,567225.06,56722.51,16,81680.41,592182.98,0,0,0,0,0,0,0,0,0,590538.02,0,,,,,,,,,,,,,,,,0,0,0,,187,15/07/16 10:57,0,,,0,0
174,SIDUR-ED-16-054.170,1,1,0,18/04/2016,17/05/2016,10/06/2016,11/06/2016,,,,,,,184733.01,184733.02,0,16,29557.28,214290.29,0,0,0,0,0,0,0,0,0,213754.56,0,,,,,,,,,,,,,,,,1,0,0,,199,15/07/16 11:29,0,,,0,0
175,SIDUR-ED-16-096.123,1,1,0,30/05/2016,13/06/2016,13/06/2016,14/06/2016,,,,,,,499064.67,498972.75,0,16,79835.64,578808.39,0,-91.92,0,0,0,0,0,0,0,577361.37,0,,,,,,,,,,,,,,,,0,0,0,,199,15/07/16 11:32,0,,,0,0
176,SIDUR-ED-16-096.123,2,1,0,14/06/2016,16/06/2016,16/06/2016,17/06/2016,,,,,,,143387.35,143479.02,0,16,22956.64,166435.65,91.66,0,0,0,0,0,0,0,0,166019.57,0,,,,,,,,,,,,,,,,0,0,0,,199,15/07/16 11:37,0,,,0,0
177,SIDUR-ED16-117.85,2,1,0,11/06/2016,21/06/2016,27/06/2016,28/06/2016,,,,,,,74430.8,74430.8,0,16,11908.93,86339.73,0,0,0,0,0,0,0,0,0,86123.88,0,,,,,,,,,,,,,,,,1,0,1,,199,15/07/16 11:39,0,,,1,0
178,SIDUR-ED-16-023.83,1,1,0,21/05/2016,31/05/2016,,,,,,,,,178114.63,178114.63,53434.39,16,19948.84,144629.08,0,0,0,0,0,0,0,0,0,143578.22,0,,,,,,,,,,,,,,,,0,0,0,,187,15/07/16 11:41,0,,,0,0
180,SIDUR-ED-16-023.83,2,1,0,01/06/2016,30/06/2016,,,,,,,,,8903778.55,8903779,2671133.57,16,997223.2,7229868.18,0,0,0,0,0,0,0,0,0,7177335.89,0,,,,,,,,,,,,,,,,0,0,0,,187,15/07/16 11:43,0,,,0,0
181,SIDUR-ED-16-119.136,1,1,0,02/06/2016,13/06/2016,13/07/2016,14/06/2016,,,,,,,482329.91,482329.91,0,16,77172.79,559502.7,0,0,0,0,0,0,0,0,0,558103.94,0,,,,,,,,,,,,,,,,0,0,0,,199,15/07/16 11:44,0,,,0,0
183,SIDUR-ED-16-119.136,2,1,0,14/06/2016,18/06/2016,18/06/2016,19/06/2016,,,,,,,140508.89,140508.89,0,16,22481.42,162990.31,0,0,0,0,0,0,0,0,0,162582.84,0,,,,,,,,,,,,,,,,0,0,0,,199,15/07/16 11:49,0,,,0,0
184,SIDUR-ED-16-066.151,1,1,0,11/04/2016,10/05/2016,11/05/2016,12/05/2016,,,,,,,72950.2,72950.2,0,16,11672.03,84622.23,0,0,0,0,0,0,0,0,0,84410.66,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 11:59,0,,,0,0
185,SIDUR-ED-16-197.252,1,1,0,09/06/2016,01/07/2016,04/07/2016,05/07/2016,,,,,,,273727.07,273727.06,0,16,43796.33,317523.4,0,0,0,0,0,0,0,0,0,316729.59,0,,,,,,,,,,,,,,,,1,0,1,,199,15/07/16 12:03,0,,,0,0
186,SIDUR-ED-16-066.151,2,1,0,11/05/2016,10/06/2016,11/06/2016,13/06/2016,,,,,,,72950.2,72950.2,0,16,11672.03,84622.23,0,0,0,0,0,0,0,0,0,84410.66,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 12:19,0,,,0,0
187,SIDUR-ED-16-066.151,3,1,0,11/06/2016,10/07/2016,,,,,,,,,72950.2,72950.2,0,16,11672.03,84622.23,0,0,0,0,0,0,0,0,0,84410.66,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 12:20,0,,,0,0
188,SIDUR-ED-16-079.154,1,1,0,25/04/2016,24/05/2016,25/05/2016,26/05/2016,,,,,,,72950.2,72950.2,0,16,11672.03,84622.23,0,0,0,0,0,0,0,0,0,84410.66,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 12:27,0,,,0,0
189,SIDUR-ED-16-079.154,2,1,0,25/05/2016,24/06/2016,27/06/2016,28/06/2016,,,,,,,72950.2,72950.2,0,16,11672.03,84622.23,0,0,0,0,0,0,0,0,0,84410.66,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 12:28,0,,,0,0
190,SIDUR-PF-15-089.44,2,1,0,01/05/2016,31/05/2016,01/06/2016,02/06/2016,,,,,,,1096498.37,1096498.38,328949.51,16,122807.82,890356.68,0,0,0,0,0,0,0,0,0,884874.19,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 12:31,0,,,0,0
191,SIDUR-PF-15-089.44,3,1,0,01/06/2016,30/06/2016,01/07/2016,04/07/2016,,,,,,,4250695.99,4250696,1275208.8,16,476077.95,3451565.14,0,0,0,0,0,0,0,0,0,3430311.66,0,,,,,,,,,,,,,,,,0,0,0,,139,15/07/16 12:37,0,,,0,0
192,SIDUR-PF-15-087.42,2,1,0,16/05/2016,14/06/2016,15/07/2016,01/08/2016,,,,,,,237697.41,109281.64,32784.49,16,12239.54,88736.69,0,-128415.77,0,0,0,0,0,0,0,88190.28,0,,,,,,,,,,,,,,,,0,0,0,,153,02/08/16 12:25,0,,,0,0
193,SIDUR-PF-15-088.41,5,1,0,15/06/2016,11/07/2016,11/07/2016,01/08/2016,,,,,,,893856.2,893856.19,268156.85,16,100111.9,725811.25,0,0,0,0,0,0,0,0,0,721341.97,0,,,,,,,,,,,,,,,,1,0,0,,153,03/08/16 09:00,0,,,0,0
194,SIDUR-PF-15-087.42,3,1,0,15/06/2016,14/07/2016,15/07/2016,03/08/2016,,,,,,,6504210.31,6638513.5,1991554.12,16,743513.54,5390473.15,134303.42,0,0,0,0,0,0,0,0,5357280.58,0,,,,,,,,,,,,,,,,0,0,0,,153,03/08/16 09:53,0,,,0,0
195,SIDUR-PF-15-074.25,1,1,0,31/03/2016,30/04/2016,,,,,,,,,94667.07,85231.3,25569.39,16,9545.91,69207.82,0,-9435.77,0,0,0,0,0,0,0,68781.66,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 09:59,0,,,0,0
198,SIDUR-ED-16-105.101,1,1,0,27/05/2016,26/06/2016,,,,,,,,,236819.84,223253.03,22325.3,16,32148.44,233076.17,0,-13566.81,0,0,0,0,0,0,0,232428.72,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 10:24,0,,,0,0
199,SIDUR-ED-16-034.167,2,1,0,04/05/2016,03/06/2016,13/07/2016,14/07/2016,,,,,,,114888.79,114756.84,0,16,18361.09,133117.93,0,-131.95,0,0,0,0,0,0,0,132785.13,0,,,,,,,,,,,,,,,,0,0,0,,199,03/08/16 10:25,0,,,0,0
201,SIDUR-ED-16-035.173,2,1,0,04/05/2016,03/06/2016,13/06/2016,15/06/2016,,,,,,,95953.79,95878.27,0,16,15340.52,111218.79,0,-75.52,0,0,0,0,0,0,0,110940.75,0,,,,,,,,,,,,,,,,0,0,0,,199,03/08/16 10:41,0,,,0,0
203,SIDUR-ED-16-035.173,3,1,0,04/06/2016,17/06/2016,20/06/2016,21/06/2016,,,,,,,23983.26,24058.78,0,16,3849.41,27908.19,75.52,0,0,0,0,0,0,0,0,27838.41,0,,,,,,,,,,,,,,,,1,0,1,,199,03/08/16 10:48,0,,,1,0
204,SIDUR-PF-15-095.40,1,1,0,28/03/2016,08/04/2016,,,,,,,,,479340.76,479340.75,143802.23,16,53686.16,389224.69,0,0,0,0,0,0,0,0,0,386827.99,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 10:55,0,,,0,0
205,SIDUR-PF-15-095.40,2,1,0,09/04/2016,08/05/2016,,,,,,,,,394014.69,394014.69,118204.41,16,44129.64,319939.92,0,0,0,0,0,0,0,0,0,317969.85,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 11:03,0,,,0,0
206,SIDUR-PF-15-095.40,3,1,0,09/05/2016,26/05/2016,,,,,,,,,768307.58,768307.56,230492.27,16,86050.45,623865.76,0,0,0,0,0,0,0,0,0,620024.22,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 11:07,0,,,0,0
207,SIDUR-ED-16-067.166,1,1,0,18/04/2016,15/05/2016,16/05/2016,17/05/2016,,,,,,,167646.22,167646.22,0,16,26823.4,194469.62,0,0,0,0,0,0,0,0,0,193983.46,0,,,,,,,,,,,,,,,,1,0,0,,199,03/08/16 11:31,0,,,0,0
208,SIDUR-ED-16-096.123,3,1,0,17/06/2016,18/06/2016,20/06/2016,24/06/2016,,,,,,,71814.05,71814.31,0,16,11490.29,83304.6,0.26,0,0,0,0,0,0,0,0,83096.35,0,,,,,,,,,,,,,,,,1,0,1,,199,03/08/16 11:39,0,,,1,0
209,SIDUR-ED-16-119.136,3,1,0,19/06/2016,21/06/2016,22/06/2016,24/06/2016,,,,,,,71196.56,71196.56,0,16,11391.45,82588.01,0,0,0,0,0,0,0,0,0,82381.54,0,,,,,,,,,,,,,,,,1,0,1,,199,03/08/16 11:41,0,,,1,0
210,SIDUR-PF-15-065.34,2,1,0,07/05/2016,02/06/2016,,,,,,,,,1441188.71,1574680.75,0,16,251948.93,1826629.74,133492.1,0,0,0,0,0,0,0,0,1818756.34,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 11:44,0,,,0,0
212,SIDUR-PF-15-095.40,4,1,0,09/05/2016,26/05/2016,,,,,,,,,185167.96,185167.95,55550.39,16,20738.81,150356.38,0,0,0,0,0,0,0,0,0,149430.54,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 11:52,0,,,0,0
213,SIDUR-ED-16-135.130,1,1,0,09/06/2016,20/06/2016,21/06/2016,22/06/2016,,,,,,,506216.66,506216.66,0,16,80994.67,587211.33,0,0,0,0,0,0,0,0,0,585743.32,0,,,,,,,,,,,,,,,,0,0,0,,199,03/08/16 11:54,0,,,0,0
214,SIDUR-ED-16-135.130,2,1,0,21/06/2016,25/06/2016,18/06/2016,20/06/2016,,,,,,,144329.01,144329.02,0,16,23092.64,167421.65,0,0,0,0,0,0,0,0,0,167003.09,0,,,,,,,,,,,,,,,,0,0,0,,199,03/08/16 11:56,0,,,0,0
215,SIDUR-ED-16-135.130,3,1,0,26/06/2016,28/06/2016,30/06/2016,03/08/2016,,,,,,,72614.21,72614.21,0,16,11618.27,84232.48,0,0,0,0,0,0,0,0,0,84021.91,0,,,,,,,,,,,,,,,,1,0,1,,199,03/08/16 11:57,0,,,1,0
216,SIDUR-PF-15-086.30,2,1,0,01/03/2016,31/03/2016,,,,,,,,,1492842.84,1492429.13,447728.75,16,167152.07,1211852.48,0,-413.68,0,0,0,0,0,0,0,1204390.33,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 12:07,0,,,0,0
217,SIDUR-ED-16-072.153,1,1,0,09/05/2016,31/05/2016,,,,,,,,,130565.52,130565.52,13056.55,16,18801.44,136310.41,0,0,0,0,0,0,0,0,0,135931.77,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 12:19,0,,,0,0
218,SIDUR-ED-16-007.56,1,1,0,13/04/2016,12/05/2016,,,,,,,,,1835932.93,1826726.13,548017.83,16,204593.32,1483301.58,0,-9206.84,0,0,0,0,0,0,0,1474350.62,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 12:30,0,,,0,0
219,SIDUR-ED-16-007.56,2,1,0,13/05/2016,11/06/2016,,,,,,,,,5262991.99,4881093,1464327.95,16,546682.43,3963447.63,0,-381898.84,0,0,0,0,0,0,0,3939530.26,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 12:35,0,,,0,0
220,SIDUR-ED-16-007.56,3,1,0,12/06/2016,26/06/2016,,,,,,,,,6949212.04,6524849.5,1957454.83,16,730783.13,5298177.72,0,-424362.62,0,0,0,0,0,0,0,5266205.97,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 12:38,0,,,0,0
221,SIDUR-ED-16-001.47,2,1,0,19/04/2016,19/05/2016,,,,,,,,,13499787.41,13499787,4049936.22,16,1511976.19,10961827.38,0,0,0,0,0,0,0,0,0,10895678.42,0,,,,,,,,,,,,,,,,0,0,0,,187,03/08/16 13:02,0,,,0,0
