id,eje,num_obra,origen,monto,descripcionObra,observaciones,tipo,subTipo,id_unidad,tipoProyecto,tipoObraEtapa,grupoObra,status,fecha_creacion,,,,,,,,,,,,,,,,,,
50,2015,,1,14705882.35,RECONSTRUCCION DEL CAMINO BACABACHI HUATABAMPO VARIOS TRAMOS DEL KM 5+600 AL KM 25+500 EN EL MUNICIPIO DE NAVOJOA SONORA.,"Los caminos muestran preocupantes signos de deterioro, habida cuenta que suman una vida útil de 40 años, sumado a otros aspectos que inciden altamente en el deterioro de los mismos; como es el caso de la afectación de la superficie de rodamiento por el uso en el transporte de cargas superiores a la máxima permitida, provocando con ello daños no contemplados en el diseño estructural del camino. Por otra parte, existe actualmente una afectación de alto grado ocasionada por invasión en el derecho de vía por terrenos agrícolas, canales de riego, depósito de materiales producto de desazolvé de drenes y canales, lo cual produce infiltraciones de agua hacia el cuerpo del camino; lo que hace aparecer en forma acelerada distintos tipos de fallas como son grietas, baches, calaveras, asentamientos, etc.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
51,2015,,3,4929617.2,"RECARPETEO CON  CARPETA ASFALTICA DE 3.0 CMS DE ESPESOR EN  VARIAS CALLES Y AVENIDAS EN LA LOCALIDAD DE CD. OBREGON MUNICIPIO DE CAJEME, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
52,2015,,1,26488595.28,"Construcción del 2do cuerpo de la calle 1A en complejo Puerta Oeste y Drenaje Pluvial provincias. Localidad Hermosillo, Sonora.","La vialidad en estudio actualmente cuenta con una longitud total de 152.68 mts. En terreno plano sin pavimentar con una sección de 7.00 m, de acho total, desprovista de banquetas, de guarniciones y sin señalamiento horizontal ni vertical. El principal problema es que no cuenta con superficie de rodamiento, es decir se transita en ella en contacto con el terreno natural produciéndose altos niveles contaminación de aire por polvo en suspensión, además que en temporadas de lluvias es intransitable por el arrastre del mismo material y por tratar ser de un terreno sensiblemente plano con la ausencia de pendiente adecuadas para facilitar el drenaje pluvial. Eta situación provoca, además, escasa protección de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida útil, con los consecuentes riesgos de daños a la salud de los pobladores.
El drenaje pluvial se encuentra a nivel de terracería sobre el terreno natural y cuenta con una carente liberación de aguas p",1,0,1,1,4,0,1,NULL,,,,,,,,,,,,,,,,,,
53,2015,,1,7103153.28,"PAVIMENTACION DE BLVD. FCO. HIGUERA PADILLA, ENTRE AV. CONSTITUCION Y AV. PUERTO DE ENSENADA, EN PUERTO PEÑASCO, SONORA.","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas: •	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones). Aumento de costo de operación de los vehículos por mayor tiempo en movimiento, Deterioro de los vehículos por el mal estado de los caminos actuales, Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.
",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
54,2016,,2,48579861.25,"CAMINO: NAVOJOA ETCHOJOA - HUATABAMPO
TRAMO: DEL KM. 4+310  32+600
","Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
¢	Difícil transito vehicular, por las condiciones actuales del camino (terracerías daÃ±adas, cambios de niveles y hoyos de grandes dimensiones). Aumento de costo de operaciÃ³n de los vehÃ­culos por mayor tiempo en movimiento. Deterioro de los vehÃ­culos por el mal estado de los caminos actuales. ContaminaciÃ³n del medio ambiente por los gases emitidos por parte de los vehÃ­culos.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
55,2015,,2,7045935.57,"CONSTRUCCIÓN Y EQUIPAMIENTO DE UNIDAD DEPORTIVA MUNICIPAL \""HONOFRE GRACIA SANCHEZ\"" EN LA LOCALIDAD Y MUNICIPIO DE MAZATÁN, SONORA.",La población se ve limitada a participar en actividades deportivas debido a la ausencia o al mal estado de instalaciones deportivas. Es por ello que se requiere de un espacio deportivo el cual pueda satisfacer las necesidades del usuario y así logre disfrutar de una sana convivencia.,1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
56,2015,,2,12704234.53,"CONSTRUCCION, REHABILITACION DE UNIDAD DEPORTIVA BALDOMERO ALDAMA EN LA LOCALIDAD Y MUNICIPIO DE HUATABAMPO, SONORA.","Los campos de futbol que existeN son tan solo espacios de tierra que se utilizan para la práctica de futbol. Los campos de futbol que se han adecuado para esta práctica son terrenos en tierra con dimensiones de alrededor de 100.00 x 75.00 mts. Estos no pueden ser utilizados para torneos o competencias profesionales debido a la falta de características propias del deporte. Los espacios pueden ser usados solo de día pues no se cuenta con luz en todos estos campos, y puede ser peligroso para la ciudadanía y deportistas. Actualmente no se cuenta con aparatos lúdicos y elementos para niños. 
",1,0,0,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
57,2015,,2,7100281.97,"CONSTRUCCIÓN Y EQUIPAMIENTO DE UNIDAD DEPORTIVA MUNICIPAL \""EL ANDADOR\"" EN LA LOCALIDAD Y MUNICIPIO DE SANTA ANA, SONORA.",La población se ve limitada a participar en actividades deportivas debido a la ausencia o al mal estado de instalaciones deportivas. Es por ello que se requiere de un espacio deportivo el cual pueda satisfacer las necesidades del usuario y así logre disfrutar de una sana convivencia.,1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
58,2015,,1,6856385.66,"CONSTRUCCION, REHABILITACION Y EQUIPAMIENTO ESTADIO MUNDIALISTAS HERMOSILLENSES EN LA LOCALIDAD Y MUNICIPIO DE HERMOSILLO, SONORA.","Las instalaciones deportivas de este municipio no satisfacen la demanda y necesidades de la población de 784342 habitantes, así como también las de Localidades aledañas que desean llevar a cabo la práctica deportiva.
Se considera alrededor de unos 30000 deportistas los que requieren de estos espacios deportivos para práctica y entrenamiento, así como para torneos y eventos de índole similar. También la población en general necesita hacer uso de una instalación con características adecuadas para la práctica de este deporte, y general de la activación física.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
59,2015,,2,13461453.56,"CONSTRUCCION, REHABILITACION Y EQUIPAMIENTO DE UNIDAD DEPORTIVA FAUSTINO FELIX ETAPA 3 EN LA LOCALIDAD Y MUNICIPIO DE NAVOJOA, SONORA.",PENDIENTE,1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
60,2015,,1,1961651.36,"CANCHA DE FUTBOL DE PASTO SINTÉTICO PARA ESCUELA PRIMARIA ESTHER QUIJADA DOMÍNGUEZ EN LA LOCALIDAD Y MUNICIPIO DE SAN LUIS RIO COLORADO, SONORA.","SE CONSIDERA ALREDEDOR DE UNOS 1,000 ALUMNOS Y DEPORTISTAS LOS QUE REQUIEREN DE ESTOS ESPACIOS DEPORTIVOS PARA PRÁCTICA Y ENTRENAMIENTO, ASÍ COMO PARA TORNEOS Y EVENTOS DE ÍNDOLE SIMILAR.
TAMBIÉN LA POBLACIÓN EN GENERAL NECESITA HACER USO DE UNA INSTALACIÓN CON CARACTERÍSTICAS ADECUADAS PARA LA PRÁCTICA DE ESTE DEPORTE, Y GENERAL DE LA ACTIVACIÓN FÍSICA.
LAS LIGAS DE FUT BOL LLEVAN A CABO PRÁCTICAS DIARIAS, Y PARTIDOS SEMANALES (POR LO MENOS 2 A 3 PARTIDOS POR SEMANA), Y LOS TORNEOS SE LLEVAN A CABO DE CARÁCTER REGIONAL 1 CADA TRES MESES Y 2 ESTATALES CADA AÑO.
",1,0,1,2,3,0,1,NULL,,,,,,,,,,,,,,,,,,
61,2015,,1,9723212.12,"CONSTRUCCION Y EQUIPAMIENTO DE UNIDAD DEPORTIVA AURELIO RODRIGUEZ EN LA LOCALIDAD Y MUNICIPIO DE CANANEA, SONORA.","Las instalaciones deportivas de este municipio no satisfacen la demanda y necesidades de la población de 32936 habitantes, así como también las de Localidades aledañas que desean llevar a cabo la práctica deportiva.
Se considera alrededor de unos 9,000 deportistas los que requieren de estos espacios deportivos para práctica y entrenamiento, así como para torneos y eventos de índole similar. También la población en general necesita hacer uso de una instalación con características adecuadas para la práctica de este deporte, y general de la activación física.
",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
62,2016,,2,23580647.22,RECONSTRUCCION DEL CAMINO E.C. FEDERAL 15 LAS BOCAS.,"Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas: vehicular, por las condiciones actuales del camino (terracerÃÂ­as daadas, cambios de niveles y hoyos de grandes dimensiones).
Aumento de costo de operacin de los vehÃÂ­culos por mayor tiempo en movimiento.
Deterioro de los vehÃÂ­culos por el mal estado de los caminos actuales.
Contaminacin del medio ambiente por los gases emitidos por parte de los vehculos.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
63,2016,,2,26460225.05,PROYECTO DE RECONSTRUCCIÓN CALLE 16 TRAMO: DEL KM. 0+000 – 14+500,"Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
64,2015,,2,858594.15,"CONSTRUCCIÓN DE CENTRO CULTURAL AL NORTE DE LA LOCALIDADY MUNICIPIO DE HERMOSILLO, SONORA","Con el crecimiento de la ciudad y su población, las necesidades de los habitantes también incrementan, es por esto que se requiere de un lugar destinado a mantener actividades que promueven la cultura entre sus habitantes.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
65,2016,,2,17649149.86,RECONSTRUCCIÓN DEL CAMINO HUATABAMPO-YAVAROS.,"Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.",1,0,4,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
66,2015,,2,1897664.44,"OBRA COMPLEMENTARIA DE CONSTRUCCIÓN DE PABELLÓN DE GIMNASIA Y HALTEROFILIA EN LA UNIDAD DEPORTIVA \""JULIO ALFONSO ALFONSO\"" DN LA LOCALIDAD Y MUNICIPIO DE GUAYMAS, SONORA","LOS EDIFICIOS NO CUENTAN CON EQUIPOS DE AIRE ACONDICIONADO, LO CUAL COMPLICA EL USO DE LOS MISMOS",1,0,1,1,4,0,1,NULL,,,,,,,,,,,,,,,,,,
67,2016,,2,6310679.61,RECONSTRUCCIÓN DEL CAMINO BACAME NUEVO.,"Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas:
•	Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones).
•	Aumento de costo de operación de los vehículos por mayor tiempo en movimiento.
•	Deterioro de los vehículos por el mal estado de los caminos actuales.
•	Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
68,2016,,2,160000000,MODERNIZACIÓN DEL PERIFERICO PONIENTE 1ERA ETAPA,EL DESGASTE DE LOS CAMINOS BAJA LA EFICIENCIA DEL TRANSPORTE ASÍ COMO PONE EN RIESGO LA SEGURIDAD DE LOS USUARIOS.,1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
69,2016,,2,39000000,RECONSTRUCCIÓN DEL CAMINO HERMOSILLO-BAHÍA DE KINO.,"EL DESGASTE DE LOS CAMINOS AFECTAN DE MANERA NEGATIVA LA EFICIENCIA DEL TRANSPORTE, ASÍ COMO LA SEGURIDAD DE LOS USUARIOS.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
70,2016,,2,25492337,RECONSTRUCCIÓN DEL CAMINO CALLE 1900,EL DESGASTE DE LOS CAMINOS AFECTAN DE MANERA NEGATIVA LA EFICIENCIA DEL TRANSPORTE ASÍ COMO COMPROMETE LA SEGURIDAD DE LOS USUARIOS.,1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
71,2016,,2,30000000,Recarpeteo con microcarpeta asfáltica de 3.0 cm de espesoren varias calles y avenidas,"El principal problema es que cuenta con superficie en muy malas condiciones de rodamiento a nivel de carpeta, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material. Esta situación provoca, además, escasa protección de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida útil con los consecuentes riesgos de daños a la salud de los pobladores.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
72,2016,,2,85000000,Reconstrucción de camino Hornos-Rosario,"Existe actualmente una afectación de alto grado ocasionada por invasión en el derecho de vía por terrenos agrícolas, canales de riego, depósito de materiales producto de desazolve de drenes y canales, lo cual produce infiltraciones de agua hacia el cuerpo del camino; lo que hace aparecer en forma acelerada distintos tipos de fallas como son grietas, baches, calaveras, asentamientos, etc.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
73,2016,,2,24000000,Reconstruccion del camino calle 12 sur,"El crecimiento de una red de caminos y el uso cada vez más intenso a que se encuentra sujeta, obligan a otorgar una particular atención a su conservación y reconstrucción, dentro de los programas de inversiones. Dentro de esto, algunos tramos de la red deben de ser reconstruidos o conservados por haber sido realizados con las limitaciones, experiencias y especificaciones propias de la poca en que se construyeron porque ya han llegado al final de su vida til.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
74,2016,,3,1999950,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA CIRCUITO INTERIOR EN CD. OBREGÓN (ETAPA I) EN LA LOCALIDAD DE CD. OBREGÓN  MUNICIPIO DE CAJEME, SONORA.","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial. ",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
75,2016,,3,1034482.77,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA PASO ELEVADO EN CARRETERA INTERNACIONAL Y ENTRADA A COLONIA VILLA BONITA  EN LA LOCALIDAD DE CD. OBREGÓN MUNICIPIO DE CAJEME, SONORA.",El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.,4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
76,2016,,3,948275.86,"ELABORACIÓN DE PROYECTO EJECUTIVO PARA PASO A DESNIVEL EN CALLE NORTE Y VÍAS DE FERROCARRIL  EN LA LOCALIDAD DE CD. OBREGÓN MUNICIPIO DE CAJEME, SONORA.","El aumento de la demanda en la obtención de automóviles en la localidad ah llevado a que los espacios que se han determinado para la construcción de caminos/puentes/carreteras/calles no sean suficientes para el tránsito local y externo.
",4,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
77,2016,,2,26500000,"CONSERVACION Y RECONSTRUCCIÓN TRAMO MAZATAN - HERMOSILLO
","EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÃÂÃÂS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÃÂÃÂSICAS.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
78,2016,,2,80500000,CONSERVACIÓN Y RECONSTRUCCIÓN DEL TRAMO CABORCA - Y GRIEGA.,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
79,2016,,2,27500000,CONSERVACIÓN Y RECONSTRUCCIÓN DE LA VIALIDAD YAQUI - MAYO.,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
80,2016,,2,32500000,CONSERVACIÓN Y RECONSTRUCCIÓN DE CARRETERAS ALIMENTADORAS REGION GUAYMAS - EMPLAME (E.C. PROVIDENCIA - ORTIZ) - LA MISA.,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
81,2016,,1,27000000,"CONSTRUCCIÓN DE LA CARRETERA E.C. 4 SUR (ALFREDO V. BONFIL) TRAMO DEL KM 1+700 AL KM 5+000 EN VARIAS LOCALIDADES DEL MUNICIPIO DE HERMOSILLO, SONORA","El principal problema es que no cuenta con superficie de rodamiento a nivel de carpeta, es decir, se transita en ella en terreno natural, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material y por tratarse de un tipo de terreno sensiblemente plano con la ausencia de las pendientes adecuadas para facilitar el drenaje pluvial.
",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
82,2016,,2,23000000,CONSERVACIÓN Y RECONSTRUCCIÓN DE LA CARRETERA SAN IGNACIO - JUPATAHUECA - SAN IGNACIO.,"EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÁS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
83,2016,,2,16000000,CONSERVACIÓN Y RECONSTRUCCIÓN TRAMO EL CRUCERO - GRANADOS (km 0+000 al km 7+250) EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS EN SONORA,"El principal problema es que cuenta con superficie en muy malas condiciones de rodamiento a nivel de carpeta, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material. Esta situación provoca, además, escasa protección de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida útil con los consecuentes riesgos de daños a la salud de los pobladores.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
84,2016,,2,28000000,CONSERVACIÓN Y RECONSTRUCCIÓN TRAMO EL CRUCERO – VILLA HIDALGO (KM 0+000 AL KM 28+500) EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS EN SONORA,"El principal problema es que cuenta con superficie en muy malas condiciones de rodamiento a nivel de carpeta, observándose en mal estado produciendo altos niveles contaminación del aire por polvo en suspensión, además de que en la temporada de lluvias es intransitable por el arrastre del mismo material. Esta situación provoca, además, escasa protección de la infraestructura de agua potable y drenaje sanitario, reduciendo su vida útil con los consecuentes riesgos de daños a la salud de los pobladores.",1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,,
85,2016,,1,34166354,"OBRAS DE REHABILITACIÓN DEL DELFINARIO SONORA (PRIMERA ETAPA) EN LA LOCALIDAD Y MUNICIPIO DE GUAYMAS, SONORA","LOGRAR  MANTENER VIVAS LAS ESPECIES MARINAS FUERA DE SU HÁBITAT NATURAL REQUIERE, ADEMAS DE LA INFRAESTRUCTURA Y TECNOLOGÍA DE OPERACIÓN NECESARIA, DE SOBRADOS Y PROBADOS CONOCIMIENTOS SOBRE SUS NECESIDADES VITALES ACERCA  DEL SOPORTE DE VIDA  CUIDADO  Y  CALIDAD DEL AGUA, LO QUE IMPLICA TENER Y MANTENER LA INFRAESTRUCTURA Y TECNOLOGIAS   NECESARIAS PARA ELLO. EN PRIMERA INSTANCIA, SE PRETENDE LLEVAR A CABO ACCIONES DE REHABILITACIÓN EN  LAS INSTALACIONES DEL DELFINARIO EN TRES ETAPAS, SIENDO PRIORITARIAS LAS TAREAS EN  LOS ESTANQUES, INSTALACIONES DE SOPORTE DE VIDA Y MANTENIMIENTO DE EDIFICACIONES.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
87,2016,,2,41500000,"CONSERVACIÓN Y RECOSTRUCCIÓN DEL TRAMO URES-PUEBLO DE ALAMOS, EN VARIAS LOCALIDADES DEL MUNICIPIO DE URES, SONORA.","EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÃS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",1,0,1,1,3,0,1,NULL,,,,,,,,,,,,,,,,,,
88,2016,,2,78050701,REHABILITACIÓN DE RED DE CARRETERAS ALIMENTADORAS EN LA REGIÓN DEL RIO SONORA EN EL ESTADO DE SONORA  SUBTRAMO KM 0+000 AL KM 75+000 ,"Por el mal estado de la Calle ante descrita, se pueden detectar los siguientes problemas: • Difícil tránsito vehicular, por las condiciones actuales del camino (terracerías dañadas, cambios de niveles y hoyos de grandes dimensiones). • Aumento de costo de operación de los vehículos por mayor tiempo en movimiento. • Deterioro de los vehículos por el mal estado de los caminos actuales. • Contaminación del medio ambiente por los gases emitidos por parte de los vehículos.",1,1,0,1,3,3,0,1,NULL,,,,,,,,,,,,,,,,,
89,2016,,2,12300000,"CONSERVACIÓN Y RECONSTRUCCIÓN DE CARRETERAS ALIMENTADORAS REGION: GUAYMAS-EMPALME TRAMO MI PATRIA ES PRIMERO DEL KM 0+000 AL KM 3+400, TRAMO BARCENAS-MAYTORENA DEL KM 0+000 AL KM 3+400 EN VARIAS LOCALIDADES DE VARIOS MUNICIPIOS EN SONORA.","EL MAL ESTADO DE LOS CAMINOS PONE EN RIESGO LA SEGURIDAD DE SUS USUARIOS, ADEMÃS DE AFECTAR LA EFICIENCIA DE TRASLADO DEBIDO A SUS CONDICIONES FÍSICAS.",1,0,1,1,1,0,1,NULL,,,,,,,,,,,,,,,,,,
